"description","Overall Mean","Overall SE","Tumor Mean","Tumor Var","Tumor SE","Tumor Ng","Non-Tumor Mean","Non-Tumor Var","Non-Tumor SE","Non-Tumor Ng","SEpooled","t","df","p.x","fdr_p.x","Est","SE","p.y","fdr_p.y"
"E3.4.21.102, prc, ctpA; carboxyl-terminal processing protease [EC:3.4.21.102]",0.227147378045119,0.0112856728281357,0.247991674810526,0.0172352656546535,0.0162836707516615,65,0.212578783531663,0.0218305869667564,0.0153211453314104,93,0.0223583413386305,1.58387828249482,147.213345778742,0.115367331580818,0.231534436690793,-0.230469851017453,0.296310852450631,0.437866384881304,0.65103686073431
"rluD; 23S rRNA pseudouridine1911/1915/1917 synthase [EC:5.4.99.23]",0.227147378045119,0.0112856728281357,0.247991674810526,0.0172352656546535,0.0162836707516615,65,0.212578783531663,0.0218305869667564,0.0153211453314104,93,0.0223583413386305,1.58387828249482,147.213345778742,0.115367331580818,0.231534436690793,-0.230469851017453,0.296310852450631,0.437866384881304,0.65103686073431
"ABC-2.A; ABC-2 type transport system ATP-binding protein",0.225508819917249,0.012054734706786,0.241179177389021,0.020310086672215,0.0176766193566595,65,0.214556419533753,0.024758277387445,0.0163161893965515,93,0.0240557874180907,1.10670905892885,145.858596210184,0.270241627521559,0.406259568552095,-0.287381622901882,0.311040295003784,0.35694605996665,0.65103686073431
"pqqL; zinc protease [EC:3.4.24.-]",0.220303474672073,0.0117455806184373,0.240465012627534,0.0189906271855169,0.0170927907365005,65,0.20621207717632,0.0234990653274093,0.0158958523458196,93,0.0233418426213934,1.46744779350968,146.396905247657,0.144399361955654,0.267543137831436,-0.200957445330445,0.305810381462995,0.512065088932908,0.65103686073431
"rpoD; RNA polymerase primary sigma factor",0.216008567846743,0.0108443284571981,0.236853008081056,0.016066165867206,0.0157216978272832,65,0.20143987305932,0.0200103992178127,0.0146685235448982,93,0.021502031661209,1.6469669275775,146.62785993241,0.101706364486877,0.231534436690793,-0.226320521242854,0.304012277823101,0.457727048377411,0.65103686073431
"HEXA_B; hexosaminidase [EC:3.2.1.52]",0.213444579969307,0.0134621105298484,0.232156473156763,0.0282597592054237,0.0208510317787223,65,0.200366375053343,0.0287854582122473,0.0175932105099004,93,0.0272816161963136,1.16525714146346,138.671104339681,0.245915418104745,0.382241683443349,-0.212488180402465,0.269604758440994,0.431806713440628,0.65103686073431
"K07133; uncharacterized protein",0.213326232939165,0.0113595258511081,0.230386428681783,0.0179997885660864,0.0166409081511087,65,0.201402440215831,0.0219218475510026,0.0153531361900752,93,0.0226415241307787,1.28012532630487,145.825215554704,0.202533694134105,0.330795511716916,-0.250149572240582,0.312384301556398,0.424479739172672,0.65103686073431
"lacZ; beta-galactosidase [EC:3.2.1.23]",0.210927010969983,0.0124213016297432,0.22758986121058,0.0224380273318789,0.0185795699759291,65,0.199280932844835,0.0256586044299672,0.0166102068730416,93,0.024921865757918,1.1359072647581,143.44306927506,0.257889649063525,0.392942386336266,-0.22228610889522,0.290811425432417,0.445804327843988,0.65103686073431
"ACSL, fadD; long-chain acyl-CoA synthetase [EC:6.2.1.3]",0.210159166617042,0.0108073696235726,0.224731834272565,0.015353257473908,0.0153689284316456,65,0.19997396879329,0.0205571977665114,0.0148675868006316,93,0.0213833836988294,1.15780859699162,149.036899006279,0.248794248004044,0.384138318918244,-0.247094443602535,0.301977439898728,0.414459909570398,0.65103686073431
"ampG; MFS transporter, PAT family, beta-lactamase induction signal transducer AmpG",0.195846339633074,0.0100096755175252,0.214593360009331,0.0138519878748425,0.0145982021415929,65,0.182743583456121,0.0169572235798128,0.0135031750865247,93,0.0198857547803484,1.60163780077812,146.011540240387,0.111397016802602,0.231534436690793,-0.210550450727737,0.296655414438772,0.478920230838729,0.65103686073431
"yfbK; Ca-activated chloride channel homolog",0.190150655757354,0.00988615048182478,0.206266576987073,0.0134698874636214,0.0143954519867168,65,0.178886839844109,0.0166704834560647,0.0133885215868021,93,0.0196591339631769,1.3927234635182,146.402880738365,0.165814858424454,0.290976596723105,-0.247744425602088,0.303066945499326,0.414913617670392,0.65103686073431
"recG; ATP-dependent DNA helicase RecG [EC:3.6.4.12]",0.187418285541916,0.0101853317276823,0.204307013683326,0.0151824785836,0.0152832128033946,65,0.175614335765661,0.0170676336492577,0.0135470639795173,93,0.0204230148621349,1.40491881885972,142.768135876973,0.162217503600887,0.288996721799735,-0.213421943925116,0.311783860894427,0.494663262093372,0.65103686073431
"K07025; putative hydrolase of the HAD superfamily",0.18508215221005,0.00978819265149469,0.201776370456835,0.0131312553913039,0.0142133498413417,65,0.173414150209609,0.0163636317128432,0.0132647287635427,93,0.0194415108179052,1.45884856958262,146.646515581282,0.146745373471652,0.271083950921552,-0.231551850146544,0.310164746658928,0.456462038290186,0.65103686073431
"gpx; glutathione peroxidase [EC:1.11.1.9]",0.176876498764727,0.0094228485643266,0.192766015932713,0.0126249113465031,0.0139366210155409,65,0.165770922249467,0.0148549047893719,0.0126384397385715,93,0.0188138131264324,1.43485499201215,144.543922812635,0.153488583892648,0.277718406480761,-0.202686333018983,0.301200023758996,0.501987867623439,0.65103686073431
"FUCA; alpha-L-fucosidase [EC:3.2.1.51]",0.170427067227426,0.00935764867032825,0.181718689014469,0.0120072413437677,0.0135914233950723,65,0.1625350735053,0.0151044416003391,0.0127441496594037,93,0.0186316971971261,1.02962254625564,146.97577047308,0.304878636527992,0.437514910471024,-0.245853443381239,0.29959800248294,0.413120006895637,0.65103686073431
"lacI, galR; LacI family transcriptional regulator",0.169155628620438,0.00912595644724316,0.183854798735528,0.0117418173895785,0.0134403625120401,65,0.158882015099138,0.0140280831368783,0.012281677557335,93,0.0182066731743447,1.3716280507292,145.117507806855,0.172296228317868,0.294275858985385,-0.238775221068538,0.297878119284371,0.424011206028178,0.65103686073431
"ENDOG; endonuclease G, mitochondrial",0.168361981556439,0.00887788885094348,0.183955003780048,0.0109293242972863,0.0129670139479944,65,0.157463632690477,0.0133565792457654,0.0119841199791598,93,0.0176567998913274,1.50034951138474,145.949874324407,0.135684060103487,0.255899253419932,-0.199182475454474,0.305288738886928,0.51507783560995,0.65103686073431
"TC.FEV.OM2, cirA, cfrA, hmuR; outer membrane receptor for ferrienterochelin and colicins",0.166682197280219,0.00889644928858049,0.18166871734257,0.0113886618635191,0.0132366983238147,65,0.156207747774275,0.0131482529530647,0.0118902928480105,93,0.0177929549689512,1.43095790512168,143.815268281097,0.154611623434682,0.278878909559754,-0.21228432039995,0.307753550373099,0.491353143017101,0.65103686073431
"parA, soj; chromosome partitioning protein",0.165289775440972,0.00884667165729956,0.17726941546331,0.010451944045405,0.0126806600443383,65,0.156916908758693,0.0136590696451961,0.0121190641806623,93,0.0175405489017616,1.16031184762828,148.261336764082,0.247786857738712,0.383093699948503,-0.290115172959042,0.310179956378555,0.351072883781943,0.65103686073431
"uvrD, pcrA; DNA helicase II / ATP-dependent DNA helicase PcrA [EC:3.6.4.12]",0.159126486182914,0.00813582189262557,0.172795957992,0.00900427241413601,0.0117697607413993,65,0.149572554273337,0.0113591411322079,0.011051755629621,93,0.0161452336745754,1.4384061690748,147.074367628125,0.15244340299208,0.276691944615719,-0.254144299170768,0.305936374384925,0.407407244438806,0.65103686073431
"uvrA; excinuclease ABC subunit A",0.158641144691016,0.00811996563940016,0.175141752420066,0.00941796657477729,0.0120371007081486,65,0.147108461869636,0.0108993283912813,0.0108257599953141,93,0.0161891591175779,1.73160880974918,143.908660096722,0.0854861904870914,0.231534436690793,-0.215394034661228,0.289906978028379,0.458613372845241,0.65103686073431
"dnaQ; DNA polymerase III subunit epsilon [EC:2.7.7.7]",0.158035025655758,0.00811501438224257,0.173696024031123,0.00943738105220865,0.0120495011401422,65,0.147089166576202,0.0108965614726642,0.0108243857868729,93,0.0161974629306365,1.6426558633819,143.819074778801,0.102638814731321,0.231534436690793,-0.217539811970545,0.290305216168278,0.454775600251006,0.65103686073431
"recQ; ATP-dependent DNA helicase RecQ [EC:3.6.4.12]",0.155330791870653,0.00782311754735498,0.168012346550011,0.00805970256423368,0.0111353232582235,65,0.146467339675403,0.0107019091454435,0.0107272686125821,93,0.0154618794443503,1.3934274259576,148.774287325941,0.165568805992928,0.290976596723105,-0.242775083644784,0.293479297605793,0.409369901748448,0.65103686073431
"K08303; putative protease [EC:3.4.-.-]",0.154501389511288,0.00777493481439815,0.169774942125064,0.00843972067405728,0.0113948170904126,65,0.143826325856499,0.0101479309274925,0.0104459339867126,93,0.0154583114659628,1.67861906041291,145.355701398805,0.0953748761867647,0.231534436690793,-0.224885731489479,0.301438946835448,0.456765537438218,0.65103686073431
"queA; S-adenosylmethionine:tRNA ribosyltransferase-isomerase [EC:2.4.99.17]",0.154501389511288,0.00777493481439815,0.169774942125064,0.00843972067405728,0.0113948170904126,65,0.143826325856499,0.0101479309274925,0.0104459339867126,93,0.0154583114659628,1.67861906041291,145.355701398805,0.0953748761867647,0.231534436690793,-0.224885731489479,0.301438946835448,0.456765537438218,0.65103686073431
"relA; GTP pyrophosphokinase [EC:2.7.6.5]",0.152341503578863,0.00757756029365496,0.166439264031246,0.00779221239097523,0.0109489812599341,65,0.142488230144403,0.00982279243049117,0.0102772284193637,93,0.0150167111783561,1.59495868318783,147.048655934422,0.112868511346169,0.231534436690793,-0.231443862790337,0.298528193301862,0.439346026481409,0.65103686073431
"manC, cpsB; mannose-1-phosphate guanylyltransferase [EC:2.7.7.13]",0.151618064854398,0.00753473840083584,0.165781071815874,0.00771114908791069,0.0108918805947795,65,0.141719189021108,0.00970248309633618,0.0102140968876069,93,0.0149318732287799,1.61144435303594,146.98395573791,0.10922819959869,0.231534436690793,-0.230400944901643,0.296298802213718,0.437984513643798,0.65103686073431
"clsA_B; cardiolipin synthase A/B [EC:2.7.8.-]",0.151431585363413,0.00752378188542379,0.165327783207017,0.00766011806873488,0.0108557805011076,65,0.141719189021108,0.00970248309633618,0.0102140968876069,93,0.0149055608924203,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851017084,0.296310848981623,0.437866379528821,0.65103686073431
"DPP4, CD26; dipeptidyl-peptidase 4 [EC:3.4.14.5]",0.151431585363413,0.00752378188542379,0.165327783207017,0.00766011806873488,0.0108557805011076,65,0.141719189021108,0.00970248309633618,0.0102140968876069,93,0.0149055608924203,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851017084,0.296310848981623,0.437866379528821,0.65103686073431
"fusA, GFM, EFG; elongation factor G",0.151431585363413,0.00752378188542379,0.165327783207017,0.00766011806873488,0.0108557805011076,65,0.141719189021108,0.00970248309633618,0.0102140968876069,93,0.0149055608924203,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851017084,0.296310848981623,0.437866379528821,0.65103686073431
"lolC_E; lipoprotein-releasing system permease protein",0.151431585363413,0.00752378188542379,0.165327783207017,0.00766011806873488,0.0108557805011076,65,0.141719189021108,0.00970248309633618,0.0102140968876069,93,0.0149055608924203,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851017084,0.296310848981623,0.437866379528821,0.65103686073431
"lpxA; UDP-N-acetylglucosamine acyltransferase [EC:2.3.1.129]",0.151431585363413,0.00752378188542379,0.165327783207017,0.00766011806873488,0.0108557805011076,65,0.141719189021108,0.00970248309633618,0.0102140968876069,93,0.0149055608924203,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851017084,0.296310848981623,0.437866379528821,0.65103686073431
"miaA, TRIT1; tRNA dimethylallyltransferase [EC:2.5.1.75]",0.151431585363413,0.00752378188542379,0.165327783207017,0.00766011806873488,0.0108557805011076,65,0.141719189021108,0.00970248309633618,0.0102140968876069,93,0.0149055608924203,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851017084,0.296310848981623,0.437866379528821,0.65103686073431
"mrcA; penicillin-binding protein 1A [EC:2.4.1.129 3.4.16.4]",0.151431585363413,0.00752378188542379,0.165327783207017,0.00766011806873488,0.0108557805011076,65,0.141719189021108,0.00970248309633618,0.0102140968876069,93,0.0149055608924203,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851017084,0.296310848981623,0.437866379528821,0.65103686073431
"pepD; dipeptidase D [EC:3.4.13.-]",0.151431585363413,0.00752378188542379,0.165327783207017,0.00766011806873488,0.0108557805011076,65,0.141719189021108,0.00970248309633618,0.0102140968876069,93,0.0149055608924203,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851017084,0.296310848981623,0.437866379528821,0.65103686073431
"purH; phosphoribosylaminoimidazolecarboxamide formyltransferase / IMP cyclohydrolase [EC:2.1.2.3 3.5.4.10]",0.151431585363413,0.00752378188542379,0.165327783207017,0.00766011806873488,0.0108557805011076,65,0.141719189021108,0.00970248309633618,0.0102140968876069,93,0.0149055608924203,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851017084,0.296310848981623,0.437866379528821,0.65103686073431
"rdgB; XTP/dITP diphosphohydrolase [EC:3.6.1.66]",0.151431585363413,0.00752378188542379,0.165327783207017,0.00766011806873488,0.0108557805011076,65,0.141719189021108,0.00970248309633618,0.0102140968876069,93,0.0149055608924203,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851017084,0.296310848981623,0.437866379528821,0.65103686073431
"surA; peptidyl-prolyl cis-trans isomerase SurA [EC:5.2.1.8]",0.151431585363413,0.00752378188542379,0.165327783207017,0.00766011806873488,0.0108557805011076,65,0.141719189021108,0.00970248309633618,0.0102140968876069,93,0.0149055608924203,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851017084,0.296310848981623,0.437866379528821,0.65103686073431
"udk, UCK; uridine kinase [EC:2.7.1.48]",0.151431585363413,0.00752378188542379,0.165327783207017,0.00766011806873488,0.0108557805011076,65,0.141719189021108,0.00970248309633618,0.0102140968876069,93,0.0149055608924203,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851017084,0.296310848981623,0.437866379528821,0.65103686073431
"pepP; Xaa-Pro aminopeptidase [EC:3.4.11.9]",0.150825466328156,0.00751473508547294,0.163882054818075,0.00765071249293286,0.0108491137482305,65,0.141699893727674,0.00969950594191706,0.0102125296972059,93,0.0148996319396942,1.48877241935788,147.245004955955,0.138685966413935,0.260289058520805,-0.232693301773889,0.296729387842046,0.434115609853482,0.65103686073431
"exbB; biopolymer transport protein ExbB",0.14964127720872,0.00746310234424573,0.163640602433665,0.00756739049704066,0.0107898745248573,65,0.139856802589135,0.00951833496276043,0.0101167034043515,93,0.0147908444665537,1.60800824444553,146.972043495134,0.109979477350538,0.231534436690793,-0.22471427761418,0.298365398475124,0.452494131595494,0.65103686073431
"K06950; uncharacterized protein",0.14964127720872,0.00746310234424573,0.163640602433665,0.00756739049704066,0.0107898745248573,65,0.139856802589135,0.00951833496276043,0.0101167034043515,93,0.0147908444665537,1.60800824444553,146.972043495134,0.109979477350538,0.231534436690793,-0.22471427761418,0.298365398475124,0.452494131595494,0.65103686073431
"BLMH, pepC; bleomycin hydrolase [EC:3.4.22.40]",0.14873135899327,0.00742579313047603,0.162529121609437,0.007489256618397,0.0107340268581145,65,0.139087761465841,0.00942963640830001,0.0100694557883827,93,0.0147177876212737,1.59272308765434,147.007324747753,0.113370256751054,0.231534436690793,-0.223641146227715,0.296372726572439,0.451630117346087,0.65103686073431
"hsdS; type I restriction enzyme, S subunit [EC:3.1.21.3]",0.148447152449076,0.00945244063792767,0.154962634380292,0.0136368365724028,0.0144843876546188,65,0.143893320991775,0.0145536603311626,0.012509635138677,93,0.0191386639301728,0.578374406327601,140.647786821566,0.563936329244553,0.66568630913883,-0.246227743153887,0.298615557968519,0.410877961716356,0.65103686073431
"DNMT1, dcm; DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]",0.147848337951452,0.00867139745945234,0.161121649096424,0.0113183690725509,0.0131957855000118,65,0.138571292527547,0.0121892347329253,0.0114484514297341,93,0.0174698538946753,1.29081540720555,141.02405084876,0.1988798129584,0.327134692337822,-0.243709088121799,0.305988854743021,0.426972842658381,0.65103686073431
"gph; phosphoglycolate phosphatase [EC:3.1.3.18]",0.146604134062812,0.00777913448737232,0.160631059271336,0.00872581548144085,0.0115863417478983,65,0.136800369132122,0.0100103653412268,0.0103748897344713,93,0.0155525448754064,1.53226949866566,143.568741097673,0.127656546027106,0.245151376947576,-0.22312275286585,0.280332252044154,0.427286545846072,0.65103686073431
"dcp; peptidyl-dipeptidase Dcp [EC:3.4.15.5]",0.145369411322123,0.00752944880642102,0.159416878951231,0.00798799531710317,0.0110856770495871,65,0.13555128878565,0.00949232170439133,0.0101028696574803,93,0.0149986736401516,1.59118004286011,144.917013280414,0.113748139333707,0.231534436690793,-0.233366967539551,0.310504751634322,0.453440286393797,0.65103686073431
"hemN, hemZ; oxygen-independent coproporphyrinogen III oxidase [EC:1.3.98.3]",0.143983066361553,0.00732353656835042,0.156337217753963,0.00741442100883013,0.0106802628956624,65,0.135348444420622,0.00912035128557679,0.00990294367313572,93,0.0145648998937089,1.44105167124468,146.184904701669,0.1517086524716,0.276224244594517,-0.227428491816504,0.294479514699645,0.441101274773829,0.65103686073431
"ABC-2.TX; HlyD family secretion protein",0.143615907000553,0.00727220212308756,0.154068085605026,0.00712498453278781,0.0104697252427308,65,0.136310620879146,0.00917174059933723,0.0099308039281591,93,0.0144303850717094,1.23056069797427,147.761956584558,0.220442549881024,0.354545101058647,-0.248691055045221,0.304207957417414,0.414887594001539,0.65103686073431
"coaE; dephospho-CoA kinase [EC:2.7.1.24]",0.142964986140239,0.00724016936782005,0.156020045151471,0.00711368705967678,0.0104614214798775,65,0.133840482530238,0.0089808124178528,0.00982689551490107,93,0.0143530211049948,1.54528879035189,147.100154860082,0.124425077998922,0.242174976090983,-0.228261846601447,0.307586055698765,0.45913822128693,0.65103686073431
"K07098; uncharacterized protein",0.142560321258137,0.007294766848387,0.154639595446144,0.00741839279663395,0.0106831231364342,65,0.1341178177934,0.00901225294291643,0.00984408175620039,93,0.0145270460029206,1.41266005825395,145.734112850271,0.159887728962674,0.286761220139568,-0.230263106035117,0.305715217242496,0.452468061991181,0.65103686073431
"asnC; Lrp/AsnC family transcriptional regulator, regulator for asnA, asnC and gidA",0.142431717881118,0.00721129802366232,0.153826633220617,0.00703684927416574,0.0104047690797321,65,0.134467529740607,0.00897048784505414,0.00982124526467847,93,0.0143079026468424,1.35303572842536,147.433089244007,0.178115351436951,0.302430464756583,-0.240650390946144,0.305922214686425,0.432686501039014,0.65103686073431
"korA, oorA, oforA; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit alpha [EC:1.2.7.3 1.2.7.11]",0.142245238390132,0.00720319373459723,0.15337334461176,0.00700193983073063,0.0103789282318556,65,0.134467529740607,0.00897048784505414,0.00982124526467847,93,0.0142891220790845,1.323091423428,147.601655581613,0.187850976209039,0.314351778107034,-0.240722403332297,0.305935084995258,0.432568408495964,0.65103686073431
"korB, oorB, oforB; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit beta [EC:1.2.7.3 1.2.7.11]",0.142245238390132,0.00720319373459723,0.15337334461176,0.00700193983073063,0.0103789282318556,65,0.134467529740607,0.00897048784505414,0.00982124526467847,93,0.0142891220790845,1.323091423428,147.601655581613,0.187850976209039,0.314351778107034,-0.240722403332297,0.305935084995258,0.432568408495964,0.65103686073431
"ispD; 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase [EC:2.7.7.60]",0.141842235044628,0.00719016355972747,0.153826633220617,0.00703684927416574,0.0104047690797321,65,0.133466042771087,0.00887187863755684,0.00976711546414081,93,0.0142708011019847,1.42673072829093,147.0536906983,0.155777260606407,0.280108800904066,-0.231508832850473,0.306733915977896,0.451534144851901,0.65103686073431
"galM, GALM; aldose 1-epimerase [EC:5.1.3.3]",0.14182559884586,0.00719703261075883,0.152380904831675,0.00699366900968705,0.0103727965294485,65,0.134448234447173,0.00896722780304558,0.00981946049097522,93,0.0142834418882552,1.25548663443976,147.629267188841,0.211285701539933,0.343154056638489,-0.242976071616665,0.306369126843575,0.428934159125434,0.65103686073431
"folK; 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase [EC:2.7.6.3]",0.141521799665667,0.00716698450790311,0.152715152396388,0.0069365584421364,0.0103303573861302,65,0.133698488617313,0.00887392477257627,0.00976824170164111,93,0.0142174129034384,1.33756147537056,147.552938013409,0.183097484344747,0.308178614638397,-0.239734005451775,0.303918922412381,0.43142073614034,0.65103686073431
"TC.MATE, SLC47A, norM, mdtK, dinF; multidrug resistance protein, MATE family",0.140422711788343,0.00721464750907879,0.153425079934327,0.00712623477936098,0.0104706437825445,65,0.13133503512717,0.00887426121795641,0.00976842687611162,93,0.014319795559116,1.54262291776188,146.622062152706,0.125077825767167,0.242174976090983,-0.226839116405756,0.307475502175889,0.461776507926554,0.65103686073431
"chrA; chromate transporter",0.139865654890931,0.00743369413161024,0.150473968344446,0.00802360395971592,0.0111103582713928,65,0.132451242262131,0.00918300823377024,0.00993690213391652,93,0.0149057735437562,1.20911041814828,143.476171121989,0.228609137163161,0.360666731382753,-0.219505506988516,0.29866391287463,0.46346833948702,0.65103686073431
"map; methionyl aminopeptidase [EC:3.4.11.18]",0.138519408242423,0.00709508057112689,0.150482842493574,0.00691527902303262,0.0103144998931919,65,0.130157868174414,0.00859081723411026,0.00961115908001738,93,0.0140983434100626,1.44165691868827,146.536890390453,0.151532868484608,0.276224244594517,-0.22413046349843,0.289472399530284,0.439941649378196,0.65103686073431
"acrA, mexA, adeI, smeD, mtrC, cmeA; membrane fusion protein, multidrug efflux system",0.137438994150846,0.00714454755506182,0.148595722376854,0.00709304752676217,0.0104462341589701,65,0.129641280874605,0.00867946507546136,0.00966062013830239,93,0.0142285413715042,1.33214227708606,145.996355472691,0.184889172694608,0.310292263739646,-0.216337928773602,0.278169364895798,0.437911862151477,0.65103686073431
"TC.HAE1; hydrophobic/amphiphilic exporter-1 (mainly G- bacteria), HAE1 family",0.137438994150846,0.00714454755506182,0.148595722376854,0.00709304752676217,0.0104462341589701,65,0.129641280874605,0.00867946507546136,0.00966062013830239,93,0.0142285413715042,1.33214227708606,145.996355472691,0.184889172694608,0.310292263739646,-0.216337928773602,0.278169364895798,0.437911862151477,0.65103686073431
"fur, zur, furB; Fur family transcriptional regulator, ferric uptake regulator",0.136112952532413,0.0074682554900334,0.143381453807121,0.00771757623665458,0.0108964187741835,65,0.131032817232886,0.00960643106790993,0.0101634127004398,93,0.0149005670973235,0.828736013440247,146.606556255866,0.40860098562682,0.526318066024313,-0.263779414945703,0.311389023763967,0.398233912895888,0.65103686073431
"K07095; uncharacterized protein",0.135695158169247,0.00739381185161961,0.144190293054975,0.00785227228818033,0.0109910958984502,65,0.129757698302878,0.00919120425458607,0.00994133558809474,93,0.014820065530356,0.973854988868588,144.345381153333,0.331757717400517,0.442089110183888,-0.256151643052287,0.313918001946462,0.415754249635613,0.65103686073431
"SPP; sucrose-6-phosphatase [EC:3.1.3.24]",0.132685651243281,0.00692883134061607,0.146634920940582,0.0066948636281344,0.0101487882021106,65,0.122936161669899,0.00805374899938963,0.00930588263445978,93,0.0137694354850749,1.72111335256774,145.37331358821,0.0873576746789345,0.231534436690793,-0.208077317065467,0.287919620832665,0.470950951532478,0.65103686073431
"ytfE, scdA; regulator of cell morphogenesis and NO signaling",0.132536126282143,0.00692197278415295,0.144220344943608,0.00665376224805579,0.0101175873135354,65,0.124369736895098,0.00812641970230002,0.00934777283709755,93,0.0137748477327697,1.44107640488003,145.927363916328,0.151705444101605,0.276224244594517,-0.216155429525325,0.284472457789479,0.448493055467228,0.65103686073431
"thiE; thiamine-phosphate pyrophosphorylase [EC:2.5.1.3]",0.13189947654929,0.0090192329302079,0.151228535202119,0.0125514233887872,0.0138960001930756,65,0.118389919426345,0.0127536268121828,0.0117104983742797,93,0.0181723579521196,1.80706410595131,138.565582961033,0.0729218760903915,0.231534436690793,-0.0625981163959181,0.337344635110187,0.853029838333658,0.928391496983436
